time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-01T06:37:18.460Z,36.0248333,-117.766,1.22,0.45,ml,9,94,0.0007079,0.05,ci,ci39846031,2021-11-01T06:40:50.785Z,"16km NE of Little Lake, CA",earthquake,0.19,0.19,0.134,5,automatic,ci,ci
2021-11-01T06:36:09.760Z,36.6705017,-121.3213348,2.5,1.78,md,17,102,0.05976,0.17,nc,nc73647355,2021-11-01T07:31:11.440Z,"13km S of Tres Pinos, CA",earthquake,0.45,1.66,0.19,15,automatic,nc,nc
2021-11-01T06:30:02.770Z,35.9508333,-117.7041667,2.73,1.46,ml,24,46,0.04374,0.15,ci,ci39846023,2021-11-01T06:41:14.720Z,"18km E of Little Lake, CA",earthquake,0.2,0.47,0.131,20,automatic,ci,ci
2021-11-01T06:14:30.650Z,36.0218333,-117.7701667,1.02,0.96,ml,15,63,0.005213,0.14,ci,ci39846015,2021-11-01T06:18:07.595Z,"16km NE of Little Lake, CA",earthquake,0.24,0.26,0.097,15,automatic,ci,ci
2021-11-01T06:06:54.155Z,38.4678,-119.5353,4.6,0.8,ml,11,193.68,0.043,0.2243,nn,nn00827228,2021-11-01T06:09:55.172Z,"7 km SW of Walker, California",earthquake,,0.7,0.35,3,automatic,nn,nn
2021-11-01T06:00:47.400Z,36.0216667,-117.7731667,0.72,0.69,ml,9,94,0.00732,0.16,ci,ci39845991,2021-11-01T06:04:14.957Z,"15km NE of Little Lake, CA",earthquake,0.34,0.47,0.05,5,automatic,ci,ci
2021-11-01T05:53:04.834Z,61.5227,-146.3991,16.5,2.3,ml,,,,0.83,ak,ak021e0i7dyr,2021-11-01T06:06:58.467Z,"43 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-01T05:49:07.760Z,19.3361663818359,-155.197006225586,3.96000003814697,2.11,ml,42,107,,0.170000002,hv,hv72777737,2021-11-01T05:54:38.710Z,"12 km SSE of Volcano, Hawaii",earthquake,0.4,1.71000004,0.3,4,automatic,hv,hv
2021-11-01T05:35:14.190Z,19.1866664886475,-155.47883605957,33.9099998474121,2.49,ml,22,92,,0.129999995,hv,hv72777717,2021-11-01T05:40:45.790Z,"1 km S of Pāhala, Hawaii",earthquake,0.6,1.11000001,4.49,11,automatic,hv,hv
2021-11-01T05:34:46.120Z,19.2164993286133,-155.372161865234,31.5699996948242,2.44,ml,51,157,,0.170000002,hv,hv72777712,2021-11-01T06:36:37.040Z,"11 km E of Pāhala, Hawaii",earthquake,0.52,0.74000001,3.54,26,automatic,hv,hv
2021-11-01T05:32:02.730Z,35.9198333,-117.7296667,8.94,0.81,ml,12,53,0.07018,0.05,ci,ci39845983,2021-11-01T05:35:34.604Z,"16km E of Little Lake, CA",earthquake,0.16,0.45,0.135,9,automatic,ci,ci
2021-11-01T05:26:06.990Z,35.716,-117.5238333,7.99,1.06,ml,10,141,0.1162,0.12,ci,ci39845975,2021-11-01T05:29:43.029Z,"12km WSW of Searles Valley, CA",earthquake,0.56,1.6,0.108,8,automatic,ci,ci
2021-11-01T05:04:34.070Z,38.8318329,-122.8206635,1.6,0.36,md,8,79,0.01181,0.02,nc,nc73647335,2021-11-01T06:46:12.158Z,"8km NW of The Geysers, CA",earthquake,0.39,1.25,,1,automatic,nc,nc
2021-11-01T05:03:23.730Z,35.6731667,-117.5248333,1.95,1.42,ml,19,134,0.1004,0.17,ci,ci39845967,2021-11-01T05:06:59.466Z,"15km ENE of Ridgecrest, CA",earthquake,0.32,0.52,0.087,17,automatic,ci,ci
2021-11-01T04:57:01.090Z,38.8050003,-122.8078308,1.53,0.77,md,12,91,0.01023,0.03,nc,nc73647330,2021-11-01T06:21:13.024Z,"5km NW of The Geysers, CA",earthquake,0.32,0.65,0.09,2,automatic,nc,nc
2021-11-01T04:55:50.140Z,19.1753330230713,-155.472503662109,34.4099998474121,1.86000001,md,43,160,,0.129999995,hv,hv72777667,2021-11-01T04:58:58.130Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.6,0.930000007,0.810000002,7,automatic,hv,hv
2021-11-01T04:43:42.070Z,19.1881675720215,-155.428329467773,33.2200012207031,2.33,ml,49,155,,0.119999997,hv,hv72777652,2021-11-01T07:23:38.148Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.49,0.629999995,4.03,5,automatic,hv,hv
2021-11-01T04:40:36.098Z,-58.0269,-24.4604,10,5,mb,,96,7.689,0.95,us,us7000fqfv,2021-11-01T04:58:41.040Z,"South Sandwich Islands region",earthquake,12.2,1.9,0.08,50,reviewed,us,us
2021-11-01T04:29:33.803Z,59.9978,-153.2817,130,2.1,ml,,,,0.47,ak,ak021e0hgvfk,2021-11-01T04:45:21.040Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-01T04:28:39.430Z,38.8040009,-122.7961655,1.2,0.83,md,8,132,0.004018,0.02,nc,nc73647315,2021-11-01T04:57:12.520Z,"4km NW of The Geysers, CA",earthquake,0.43,1.02,,1,automatic,nc,nc
2021-11-01T04:27:17.420Z,38.8320007,-122.8166656,1.13,1.18,md,21,52,0.01002,0.01,nc,nc73647310,2021-11-01T05:54:12.863Z,"8km NW of The Geysers, CA",earthquake,0.17,0.41,,1,automatic,nc,nc
2021-11-01T04:26:53.270Z,17.9433,-66.9601,13,3.09,md,25,192,0.0881,0.13,pr,pr2021305002,2021-11-01T05:08:22.345Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.64,0.31,0.31,9,reviewed,pr,pr
2021-11-01T04:26:10.940Z,35.6545,-117.5431667,5.95,1.6,ml,24,125,0.09463,0.15,ci,ci39845959,2021-11-01T04:37:12.130Z,"13km ENE of Ridgecrest, CA",earthquake,0.29,1.2,0.206,24,automatic,ci,ci
2021-11-01T04:25:58.030Z,17.9883,-66.8303,17,2.2,md,5,190,0.2147,0.1,pr,pr2021305001,2021-11-01T04:57:43.312Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.55,0.81,0.09,4,reviewed,pr,pr
2021-11-01T04:24:16.370Z,19.183500289917,-155.472671508789,36.3899993896484,2.03999996,md,45,88,,0.129999995,hv,hv72777622,2021-11-01T04:27:25.380Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.54,0.779999971,0.920000017,11,automatic,hv,hv
2021-11-01T04:15:16.970Z,35.735,-117.5155,6.57,0.88,ml,13,166,0.1046,0.19,ci,ci39845943,2021-11-01T04:18:51.372Z,"11km WSW of Searles Valley, CA",earthquake,0.62,1.78,0.122,10,automatic,ci,ci
2021-11-01T04:09:30.050Z,19.2351665496826,-155.393493652344,31.1599998474121,1.73000002,md,43,142,,0.119999997,hv,hv72777607,2021-11-01T04:12:44.860Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.53,1.01999998,1.63999999,6,automatic,hv,hv
2021-11-01T03:32:02.370Z,38.8323326,-122.8209991,1.99,0.36,md,8,90,0.01235,0.03,nc,nc73647300,2021-11-01T03:52:14.133Z,"8km NW of The Geysers, CA",earthquake,0.64,1.45,,1,automatic,nc,nc
2021-11-01T03:14:28.200Z,36.9116669,-121.6374969,4,1.37,md,10,111,0.02738,0.04,nc,nc73647295,2021-11-01T05:02:12.549Z,"3km N of Aromas, CA",earthquake,0.33,0.53,0.24,8,automatic,nc,nc
2021-11-01T03:09:15.531Z,36.7312,-104.9956,6.17,4.5,mb,,66,0.114,0.43,us,us7000fqf0,2021-11-01T06:47:15.490Z,"21 km NNE of Ute Park, New Mexico",earthquake,2.7,3.6,0.191,8,reviewed,us,us
2021-11-01T03:08:11.230Z,19.2059993743896,-155.413833618164,32.9599990844727,1.85000002,md,47,150,,0.119999997,hv,hv72777527,2021-11-01T03:11:34.260Z,"6 km E of Pāhala, Hawaii",earthquake,0.57,0.699999988,1.39999998,12,automatic,hv,hv
2021-11-01T03:07:56.627Z,12.8719,-88.6286,63.64,5,mb,,99,0.888,0.91,us,us7000fqez,2021-11-01T04:21:26.863Z,"46 km S of Puerto El Triunfo, El Salvador",earthquake,5.6,6.2,0.033,284,reviewed,us,us
2021-11-01T03:06:20.970Z,38.8139992,-122.8195038,2.49,0.64,md,20,53,0.009131,0.03,nc,nc73647290,2021-11-01T03:29:16.006Z,"7km NW of The Geysers, CA",earthquake,0.26,0.51,0.26,4,automatic,nc,nc
2021-11-01T03:01:39.295Z,38.1678,-117.8824,8.7,1.7,ml,26,71.75,0.01,0.2409,nn,nn00827224,2021-11-01T03:05:16.091Z,"31 km SE of Mina, Nevada",earthquake,,0.2,0.34,10,automatic,nn,nn
2021-11-01T02:53:34.713Z,-22.9348,-174.5003,10,4.8,mb,,113,7.01,0.79,us,us7000fqew,2021-11-01T03:23:54.040Z,"183 km SSE of ‘Ohonua, Tonga",earthquake,5.6,1.9,0.149,14,reviewed,us,us
2021-11-01T02:50:59.175Z,-58.0705,-25.2386,35,4.7,mb,,168,7.334,0.75,us,us7000fqet,2021-11-01T03:08:37.040Z,"South Sandwich Islands region",earthquake,13.4,2,0.118,22,reviewed,us,us
2021-11-01T02:50:02.758Z,58.3237,-155.9749,151.8,1.9,ml,,,,0.61,ak,ak021e0geg03,2021-11-01T02:54:27.012Z,"57 km SE of King Salmon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-11-01T02:46:24.520Z,19.2129993438721,-155.40966796875,33.5400009155273,2.23,ml,50,147,,0.119999997,hv,hv72777497,2021-11-01T02:51:55.170Z,"7 km E of Pāhala, Hawaii",earthquake,0.48,0.639999986,0.39,4,automatic,hv,hv
2021-11-01T02:32:48.450Z,37.7146683,-122.5351639,7.61,1.71,md,10,199,0.09355,0.05,nc,nc73647280,2021-11-01T04:15:15.286Z,"3km SW of San Francisco Zoo, CA",earthquake,0.68,1.43,0.16,9,automatic,nc,nc
2021-11-01T02:30:17.340Z,35.7458333,-117.56,7.15,0.52,ml,9,154,0.07613,0.17,ci,ci39845919,2021-11-01T02:33:52.777Z,"14km W of Searles Valley, CA",earthquake,0.52,0.95,0.153,7,automatic,ci,ci
2021-11-01T02:29:24.280Z,19.2298336029053,-155.437835693359,31.8500003814697,2.01999998,md,41,119,,0.119999997,hv,hv72777472,2021-11-01T02:32:34.940Z,"5 km NE of Pāhala, Hawaii",earthquake,0.59,0.660000026,1.40999997,18,automatic,hv,hv
2021-11-01T02:23:34.700Z,36.5253334,-121.0656662,0.3,1.16,md,5,135,0.05706,0.05,nc,nc73647275,2021-11-01T03:40:13.066Z,"7km E of Pinnacles, CA",earthquake,0.56,2.42,0.12,6,automatic,nc,nc
2021-11-01T02:19:17.730Z,38.5271683,-119.4106674,1.62,1.91,md,9,103,0.03143,0.05,nc,nc73647270,2021-11-01T03:15:14.278Z,"6km ENE of Walker, CA",earthquake,0.37,1.07,0.14,8,automatic,nc,nc
2021-11-01T02:11:51.355Z,36.7289,-104.9437,4.92,3.6,ml,,65,0.097,0.86,us,us7000fqeh,2021-11-01T04:40:48.433Z,"24 km N of Cimarron, New Mexico",earthquake,2.6,7.5,0.031,139,reviewed,us,us
2021-11-01T02:08:04.480Z,35.8621667,-117.685,9.83,0.71,ml,11,81,0.08411,0.11,ci,ci39845903,2021-11-01T02:11:41.306Z,"22km ESE of Little Lake, CA",earthquake,0.29,0.64,0.084,6,automatic,ci,ci
2021-11-01T01:52:36.260Z,19.1563339233398,-155.487503051758,30.3700008392334,1.82000005,md,40,133,,0.140000001,hv,hv72777447,2021-11-01T01:55:40.440Z,"5 km S of Pāhala, Hawaii",earthquake,0.51,1.02999997,1.25999999,7,automatic,hv,hv
2021-11-01T01:35:35.680Z,17.9773,-66.8183,15,2.57,md,16,178,0.2219,0.11,pr,pr2021305000,2021-11-01T01:55:29.931Z,"1 km S of Indios, Puerto Rico",earthquake,0.35,0.4,0.2,10,reviewed,pr,pr
2021-11-01T01:22:18.432Z,-20.7846,-69.2321,115.5,4,mb,,90,0.35,0.77,us,us7000fqea,2021-11-01T03:34:07.040Z,"114 km ESE of Iquique, Chile",earthquake,6.2,3.4,0.299,3,reviewed,us,us
2021-11-01T01:16:02.340Z,36.0366669,-120.6029968,1.97,1.06,md,12,107,0.03254,0.07,nc,nc73647265,2021-11-01T01:57:13.443Z,"22km NW of Parkfield, CA",earthquake,0.47,1.81,0.09,4,automatic,nc,nc
2021-11-01T01:13:11.290Z,19.2229995727539,-155.406661987305,32.7000007629395,2.74,ml,50,142,,0.140000001,hv,hv72777407,2021-11-01T01:19:19.240Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.53,0.709999979,3.62,31,automatic,hv,hv
2021-11-01T01:09:32.147Z,35.5463028,-97.11296082,6.58376503,1.76,ml,20,81.76017761,0.04464459419,0.1932563981,ok,ok2021vjnf,2021-11-01T01:12:07.742Z,"7 km NE of Harrah, Oklahoma",earthquake,2.944620181,4.504607552,,16,automatic,ok,ok
2021-11-01T01:05:25.890Z,62.8689,-148.1323,60.3,1.9,ml,,,,0.9,ak,ak021e0fjesi,2021-11-01T01:14:36.117Z,"71 km SE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-11-01T00:54:07.779Z,38.5431,-119.5358,7.1,1,ml,11,148.33,0.026,0.0928,nn,nn00827208,2021-11-01T00:57:42.637Z,"3 km SW of Coleville, California",earthquake,,1.3,0.37,3,automatic,nn,nn
2021-11-01T00:47:44.630Z,38.8354988,-122.8066635,2.79,0.85,md,9,71,0.01238,0.01,nc,nc73647245,2021-11-01T01:12:13.176Z,"7km WNW of Cobb, CA",earthquake,0.41,1.18,,1,automatic,nc,nc
2021-11-01T00:42:19.920Z,38.8301659,-122.8118362,1.92,0.8,md,18,51,0.0069,0.01,nc,nc73647240,2021-11-01T02:18:12.560Z,"8km NW of The Geysers, CA",earthquake,0.23,0.46,0.28,4,automatic,nc,nc
2021-11-01T00:34:58.810Z,19.1591663360596,-155.482833862305,35.2299995422363,1.87,md,41,122,,0.119999997,hv,hv72777367,2021-11-01T00:38:16.850Z,"4 km S of Pāhala, Hawaii",earthquake,0.65,0.709999979,1.66999996,6,automatic,hv,hv
2021-11-01T00:25:50.648Z,39.428,-120.3009,8.8,-0.1,ml,4,156.17,0.009,0.0524,nn,nn00827213,2021-11-01T01:39:50.998Z,"13 km NNE of Soda Springs, California",earthquake,,2.8,0,1,reviewed,nn,nn
2021-11-01T00:21:36.715Z,-23.5145,-174.4683,10,4.8,mb,,116,6.506,0.76,us,us7000fqdi,2021-11-01T00:46:12.040Z,"246 km SSE of ‘Ohonua, Tonga",earthquake,9.6,1.9,0.09,38,reviewed,us,us
2021-11-01T00:18:25.960Z,19.1809997558594,-155.47917175293,36.2700004577637,2.19000006,md,45,75,,0.129999995,hv,hv72777352,2021-11-01T00:21:46.710Z,"2 km S of Pāhala, Hawaii",earthquake,0.79,0.699999988,0.119999997,9,automatic,hv,hv
2021-11-01T00:16:32.889Z,39.4302,-120.3092,11,0.8,ml,6,207.7,0.005,0.1482,nn,nn00827212,2021-11-01T01:39:48.929Z,"13 km NNE of Soda Springs, California",earthquake,,2,0,1,reviewed,nn,nn
2021-11-01T00:09:20.466Z,38.4707,-119.557,3.1,0.8,ml,9,213.98,0.055,0.0955,nn,nn00827203,2021-11-01T00:12:42.222Z,"8 km SW of Walker, California",earthquake,,0.5,0.37,2,automatic,nn,nn
2021-11-01T00:06:57.562Z,39.127,-120.021,9.7,0.6,ml,8,163.82,0.084,0.1404,nn,nn00827211,2021-11-01T01:33:37.100Z,"Northern California",earthquake,,1.8,0.17,3,reviewed,nn,nn
2021-11-01T00:02:51.155Z,-58.0467,-25.3157,35,6.1,mww,,57,7.286,0.88,us,us7000fqcg,2021-11-01T02:06:28.247Z,"South Sandwich Islands region",earthquake,9.4,1.9,0.066,22,reviewed,us,us
2021-11-01T00:00:47.530Z,-21.4885,168.7516,10,5,mb,,91,1.648,0.85,us,us7000fqcf,2021-11-01T02:27:00.008Z,"90 km E of Tadine, New Caledonia",earthquake,4.7,1.9,0.118,23,reviewed,us,us
2021-10-31T23:42:49.670Z,38.7908325,-122.7608337,1.47,0.85,md,8,122,0.009817,0.02,nc,nc73647215,2021-11-01T01:23:16.241Z,"2km NNW of The Geysers, CA",earthquake,0.4,0.72,,1,automatic,nc,nc
2021-10-31T23:39:39.261Z,-25.3736,179.1491,494.73,4.4,mb,,65,4.668,0.98,us,us7000fqca,2021-11-01T00:14:25.040Z,"south of the Fiji Islands",earthquake,8.6,13.5,0.131,17,reviewed,us,us
2021-10-31T23:34:04.830Z,35.7115,-117.5833333,9.7,1.45,ml,21,139,0.1047,0.16,ci,ci39845863,2021-10-31T23:37:41.345Z,"13km NE of Ridgecrest, CA",earthquake,0.28,0.76,0.154,20,automatic,ci,ci
2021-10-31T23:25:19.440Z,35.0375,-117.6706667,0.29,1.4,ml,18,90,0.105,0.34,ci,ci39845855,2021-10-31T23:28:58.289Z,"5km NNW of Boron, CA",quarry blast,0.96,31.61,0.163,22,automatic,ci,ci
2021-10-31T23:24:00.470Z,19.1609992980957,-155.454330444336,32.9900016784668,1.85000002,md,34,172,,0.100000001,hv,hv72777287,2021-10-31T23:27:10.220Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.77,1.09000003,0.00999999978,5,automatic,hv,hv
2021-10-31T23:12:16.540Z,19.2194995880127,-155.408996582031,32.1500015258789,2.74,ml,53,144,,0.129999995,hv,hv72777277,2021-10-31T23:37:26.040Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.52,0.620000005,3.53,36,automatic,hv,hv
2021-10-31T23:08:05.320Z,37.864666,-121.8191681,3.58,1.85,md,26,151,0.1374,0.18,nc,nc73647210,2021-11-01T00:59:19.575Z,"9km ENE of Blackhawk, CA",earthquake,0.56,10.14,0.14,21,automatic,nc,nc
2021-10-31T23:05:23.210Z,33.2373333,-116.7816667,9.19,0.51,ml,14,87,0.01925,0.21,ci,ci39845847,2021-10-31T23:09:01.238Z,"2km WSW of Lake Henshaw, CA",earthquake,0.61,1.72,0.074,9,automatic,ci,ci
2021-10-31T22:51:28.950Z,19.1658325195312,-155.480163574219,33.8300018310547,2.01999998,md,44,103,,0.119999997,hv,hv72777247,2021-10-31T22:54:46.000Z,"4 km S of Pāhala, Hawaii",earthquake,0.61,0.769999981,1.30999994,13,automatic,hv,hv
2021-10-31T22:47:28.210Z,35.7141667,-117.5336667,7.24,0.95,ml,11,137,0.1139,0.15,ci,ci39845839,2021-10-31T22:51:05.915Z,"13km WSW of Searles Valley, CA",earthquake,0.47,1.47,0.151,7,automatic,ci,ci
2021-10-31T22:30:56.897Z,38.3361,-118.2107,6,1.1,ml,13,105.2,0.1,0.1168,nn,nn00827201,2021-10-31T22:34:46.722Z,"10 km SW of Mina, Nevada",earthquake,,0.8,0.31,8,automatic,nn,nn
2021-10-31T22:26:30.637Z,58.002,-154.4711,41,1.6,ml,,,,0.69,ak,ak021dz4mogm,2021-10-31T22:30:57.881Z,"48 km N of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-31T22:15:23.002Z,32.3262,-101.6355,5,3,mb_lg,,35,0.354,0.6,us,us7000fqby,2021-10-31T22:40:18.040Z,"16 km WNW of Big Spring, Texas",earthquake,1.4,1.9,0.048,114,reviewed,us,us
2021-10-31T22:05:25.781Z,63.6263,-147.3987,91,2.3,ml,,,,0.61,ak,ak021dz4i619,2021-11-01T00:53:16.040Z,"75 km E of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-31T22:05:00.780Z,38.1457,-117.8386,15.8,0.5,ml,11,91.2,0.095,0.3187,nn,nn00827200,2021-10-31T22:09:35.826Z,"36 km SE of Mina, Nevada",earthquake,,0.5,0.48,6,automatic,nn,nn
2021-10-31T21:37:16.456Z,38.1746,-117.8879,7.2,1.1,ml,14,103.58,0.018,0.1289,nn,nn00827197,2021-10-31T21:40:26.341Z,"30 km SE of Mina, Nevada",earthquake,,0.5,0.3,7,automatic,nn,nn
2021-10-31T21:33:48.020Z,38.8404999,-122.8389969,1.73,0.37,md,9,120,0.00334,0.03,nc,nc73647170,2021-10-31T23:20:11.470Z,"10km NW of The Geysers, CA",earthquake,0.35,0.72,,1,automatic,nc,nc
2021-10-31T21:29:26.640Z,62.7443,-150.62,72.5,2.5,ml,,,,0.79,ak,ak021dz41vmb,2021-10-31T22:22:24.040Z,"Central Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-31T21:26:33.666Z,60.8682,-149.2547,24.6,1.4,ml,,,,0.48,ak,ak021dz417c0,2021-10-31T22:23:36.678Z,"9 km ESE of Sunrise, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-10-31T21:14:46.483Z,36.4757,140.6036,46.69,5.1,mww,,44,1.93,0.81,us,us7000fqbt,2021-11-01T07:37:18.770Z,"3 km ENE of Funaishikawa, Japan",earthquake,6.6,4.1,0.098,10,reviewed,us,us
2021-10-31T21:10:44.170Z,38.7883339,-122.7621689,1.07,1.68,md,21,77,0.0207,0.04,nc,nc73647165,2021-10-31T22:51:13.286Z,"1km NNW of The Geysers, CA",earthquake,0.21,0.55,0.08,8,automatic,nc,nc
2021-10-31T20:53:22.306Z,38.1671,-118.2422,0,1.4,ml,18,169.49,0.15,0.3625,nn,nn00827194,2021-10-31T20:57:11.700Z,"27 km SSW of Mina, Nevada",earthquake,,11.3,0.42,8,automatic,nn,nn
2021-10-31T20:51:34.780Z,38.8279991,-122.8513336,1.83,0.37,md,11,87,0.00435,0.02,nc,nc73647160,2021-10-31T22:27:12.129Z,"10km NW of The Geysers, CA",earthquake,0.34,0.69,,1,automatic,nc,nc
2021-10-31T20:51:26.270Z,34.7495,-118.9381667,17.69,1.29,ml,20,68,0.03627,0.29,ci,ci39845823,2021-10-31T20:55:06.791Z,"8km S of Frazier Park, CA",earthquake,0.74,1.24,0.26,22,automatic,ci,ci
2021-10-31T20:50:27.830Z,19.1730003356934,-155.454666137695,37.3699989318848,2.20000005,md,47,158,,0.140000001,hv,hv72777157,2021-10-31T20:53:53.710Z,"4 km SE of Pāhala, Hawaii",earthquake,0.54,0.75999999,0.439999998,21,automatic,hv,hv
2021-10-31T20:45:22.390Z,38.7703323,-122.7263336,1.32,0.54,md,7,102,0.01523,0.02,nc,nc73647155,2021-10-31T22:01:12.594Z,"3km ESE of The Geysers, CA",earthquake,0.62,0.95,0.21,3,automatic,nc,nc
2021-10-31T20:35:41.178Z,33.3781,135.5757,12.51,5.1,mb,,116,1.462,0.86,us,us7000fqbj,2021-11-01T02:17:16.730Z,"43 km SSE of Tanabe, Japan",earthquake,7.1,5,0.081,49,reviewed,us,us
